open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709571300000,9.926,9.946,9.911,9.926,108404.6,1709571359999,1076024.3700,2223,41218.7,409183.3849,0
1709571360000,9.927,9.955,9.927,9.937,63593.9,1709571419999,632280.3903,1240,31946.2,317626.9464,0
1709571420000,9.937,9.971,9.935,9.965,51139.3,1709571479999,509079.5961,1093,19062.4,189740.7308,0
1709571480000,9.966,9.981,9.961,9.967,68434.8,1709571539999,682464.6900,1389,38910.3,388066.5702,0
1709571540000,9.967,9.983,9.966,9.980,40845.8,1709571599999,407425.5557,933,18683.2,186381.5568,0
1709571600000,9.980,10.025,9.980,10.012,72187.6,1709571659999,722050.0060,1811,36404.1,364092.4833,0
1709571660000,10.012,10.016,9.971,9.979,119325.8,1709571719999,1191537.1874,1707,48782.8,486992.1419,0
1709571720000,9.978,9.979,9.967,9.979,31728.8,1709571779999,316437.6345,890,14716.2,146774.2703,0
1709571780000,9.978,9.993,9.962,9.965,80092.3,1709571839999,799422.6438,1128,45480.7,453962.6357,0
1709571840000,9.964,9.966,9.912,9.916,96602.2,1709571899999,959649.3247,2017,19940.1,198227.3069,0
1709571900000,9.915,9.953,9.908,9.930,78067.7,1709571959999,775184.2957,1609,35189.9,349506.4252,0
1709571960000,9.930,9.950,9.927,9.943,32719.8,1709572019999,325258.9020,860,16763.3,166614.3778,0
1709572020000,9.944,9.951,9.910,9.919,77087.0,1709572079999,765268.4056,1366,29279.4,290549.1358,0
1709572080000,9.919,9.919,9.880,9.900,141091.2,1709572139999,1396628.3067,2772,51018.3,505135.0589,0
1709572140000,9.901,9.909,9.832,9.843,214995.1,1709572199999,2120229.5068,4643,73412.9,724069.3955,0
1709572200000,9.843,9.869,9.838,9.860,200437.4,1709572259999,1975507.8905,3418,117981.3,1162731.9333,0
1709572260000,9.860,9.923,9.860,9.923,85892.7,1709572319999,849860.6312,1738,49018.5,485110.3537,0
1709572320000,9.922,9.934,9.910,9.916,91184.1,1709572379999,904850.9035,1547,37018.9,367408.5425,0
1709572380000,9.916,9.918,9.902,9.911,47855.2,1709572439999,474155.5274,1005,21196.6,210018.2493,0
1709572440000,9.911,9.916,9.900,9.907,56353.2,1709572499999,558380.2000,1067,24467.1,242467.3745,0
1709572500000,9.908,9.919,9.885,9.919,47387.2,1709572559999,469255.1187,1057,27437.3,271814.1387,0
1709572560000,9.918,9.956,9.917,9.956,55931.3,1709572619999,556139.0874,1537,29214.3,290380.5270,0
1709572620000,9.957,9.974,9.957,9.970,49050.7,1709572679999,488882.9612,1703,24318.6,242382.0885,0
1709572680000,9.969,9.988,9.953,9.982,86870.8,1709572739999,866277.6524,1771,52430.8,522968.3361,0
1709572740000,9.982,10.006,9.982,10.000,51660.3,1709572799999,516496.3335,1387,30559.6,305552.9638,0
1709572800000,10.000,10.027,9.990,10.024,82359.5,1709572859999,824566.4306,1602,45734.3,457919.0281,0
1709572860000,10.025,10.028,9.976,9.993,76247.5,1709572919999,762340.5488,1514,25486.0,254907.9737,0
1709572920000,9.993,9.996,9.956,9.957,39600.2,1709572979999,394831.8765,971,10123.9,100926.6227,0
1709572980000,9.957,9.959,9.944,9.952,46895.4,1709573039999,466657.2829,994,18980.8,188901.3766,0
1709573040000,9.952,9.977,9.936,9.977,42374.1,1709573099999,421921.2126,982,27317.8,272005.0360,0
1709573100000,9.977,10.005,9.968,9.999,61088.3,1709573159999,610123.1312,1244,36259.1,362110.5402,0
1709573160000,9.998,9.999,9.983,9.990,28977.5,1709573219999,289470.7842,679,15064.0,150488.0086,0
1709573220000,9.990,10.001,9.985,9.998,28420.7,1709573279999,284002.4064,631,14233.3,142242.9715,0
1709573280000,9.997,10.007,9.962,9.964,59496.2,1709573339999,594375.1275,1091,19807.6,197912.7487,0
1709573340000,9.965,9.977,9.964,9.964,22808.8,1709573399999,227385.0043,558,10671.8,106389.8188,0
1709573400000,9.965,9.972,9.942,9.943,35010.5,1709573459999,348660.4841,869,9003.9,89709.8526,0
1709573460000,9.943,9.950,9.930,9.935,39986.1,1709573519999,397441.4428,873,17477.6,173747.2762,0
1709573520000,9.936,9.942,9.909,9.918,50383.3,1709573579999,500203.0141,1087,18623.2,184946.8385,0
1709573580000,9.917,9.933,9.903,9.929,42282.4,1709573639999,419357.8965,971,21110.8,209389.4545,0
1709573640000,9.929,9.936,9.921,9.928,26501.0,1709573699999,263121.2449,603,12874.0,127846.3053,0
1709573700000,9.929,9.962,9.929,9.953,36875.6,1709573759999,366881.9156,1014,21240.6,211309.4021,0
1709573760000,9.954,9.968,9.948,9.958,29910.3,1709573819999,297919.5898,801,15075.4,150184.9371,0
1709573820000,9.959,9.959,9.910,9.916,56792.7,1709573879999,563934.4668,1326,28102.5,279098.7872,0
1709573880000,9.916,9.917,9.886,9.890,70192.3,1709573939999,694639.2160,1400,26439.9,261645.7688,0
1709573940000,9.890,9.892,9.827,9.852,180233.3,1709573999999,1776644.7441,3513,54115.7,533438.3706,0
1709574000000,9.853,9.882,9.829,9.846,106250.2,1709574059999,1046957.7217,3448,63147.8,622289.0051,0
1709574060000,9.846,9.936,9.846,9.933,130775.4,1709574119999,1295148.1482,2270,87664.6,868277.7095,0
1709574120000,9.932,9.966,9.929,9.939,74473.1,1709574179999,740695.3313,2122,44985.9,447500.9070,0
1709574180000,9.940,9.943,9.898,9.915,66676.7,1709574239999,661145.5045,1291,20392.0,202201.8058,0
1709574240000,9.915,9.925,9.901,9.903,30607.9,1709574299999,303428.5445,795,12188.7,120832.9351,0
1709574300000,9.901,9.923,9.874,9.885,44331.2,1709574359999,438629.3271,1381,23921.5,236710.3208,0
1709574360000,9.887,9.899,9.846,9.849,67322.8,1709574419999,664013.6349,1346,21723.6,214237.7989,0
1709574420000,9.849,9.862,9.794,9.810,199917.8,1709574479999,1962804.2636,4371,71291.3,700161.1908,0
1709574480000,9.809,9.813,9.768,9.793,231084.9,1709574539999,2261547.2100,4598,104353.8,1021392.4496,0
1709574540000,9.793,9.825,9.756,9.793,169511.8,1709574599999,1659032.8791,3521,73389.9,718434.0791,0
1709574600000,9.794,9.821,9.766,9.768,77147.2,1709574659999,755876.4592,1683,31857.6,312230.9662,0
1709574660000,9.768,9.795,9.734,9.750,211692.2,1709574719999,2065967.6684,3585,77144.7,753432.4461,0
1709574720000,9.749,9.792,9.749,9.784,79484.0,1709574779999,777120.7943,2681,39973.8,390787.4570,0
1709574780000,9.784,9.808,9.762,9.795,50789.0,1709574839999,497025.9159,1421,25495.4,249555.4769,0
1709574840000,9.796,9.824,9.796,9.814,63960.5,1709574899999,627512.6216,1489,35245.5,345804.4084,0
1709574900000,9.814,9.845,9.803,9.845,68904.8,1709574959999,676712.9657,1409,36393.8,357501.0830,0
1709574960000,9.845,9.850,9.815,9.816,71300.3,1709575019999,701304.7053,1492,30642.1,301399.1978,0
1709575020000,9.818,9.827,9.799,9.809,42823.2,1709575079999,420139.6636,1171,18187.0,178430.9518,0
1709575080000,9.810,9.820,9.796,9.805,41659.1,1709575139999,408500.9517,939,16994.1,166660.0069,0
1709575140000,9.806,9.810,9.745,9.751,70115.1,1709575199999,685873.6869,1702,21612.1,211354.2162,0
1709575200000,9.751,9.827,9.744,9.797,134968.8,1709575259999,1321081.4840,2560,66397.0,649631.0681,0
1709575260000,9.798,9.841,9.789,9.838,101207.9,1709575319999,993605.7379,2371,54483.9,534950.5717,0
1709575320000,9.837,9.889,9.832,9.886,79362.8,1709575379999,783056.9840,2035,47361.8,467342.7389,0
1709575380000,9.886,9.900,9.868,9.871,97055.6,1709575439999,959333.7389,2821,49722.9,491555.5825,0
1709575440000,9.872,9.936,9.860,9.920,108115.2,1709575499999,1070990.1810,2156,66486.1,658629.3276,0
1709575500000,9.924,9.991,9.917,9.988,158323.8,1709575559999,1576444.7928,3165,101557.3,1011176.5314,0
1709575560000,9.988,9.991,9.932,9.953,73504.0,1709575619999,732296.4906,2020,28084.3,279635.4992,0
1709575620000,9.954,9.977,9.944,9.955,93703.0,1709575679999,933338.1874,1739,45462.0,452802.0989,0
1709575680000,9.956,9.984,9.943,9.958,111879.4,1709575739999,1114946.5528,1800,61478.3,612780.3330,0
1709575740000,9.958,9.983,9.954,9.964,57051.4,1709575799999,568904.7184,1006,35601.7,355098.4161,0
1709575800000,9.965,9.977,9.932,9.937,75234.2,1709575859999,749113.8387,1470,26905.1,267943.9345,0
1709575860000,9.938,9.968,9.924,9.927,54970.0,1709575919999,546934.6510,1394,24130.3,240154.5217,0
1709575920000,9.926,9.944,9.912,9.917,82386.6,1709575979999,817839.5686,1692,37321.5,370537.7855,0
1709575980000,9.917,9.979,9.913,9.974,75058.9,1709576039999,746926.3428,1598,30593.6,304318.5259,0
1709576040000,9.975,10.023,9.966,10.022,143218.0,1709576099999,1431911.5410,3314,101570.2,1015632.5742,0
1709576100000,10.022,10.180,10.019,10.168,335973.9,1709576159999,3397348.9689,7221,212590.6,2149520.0006,0
1709576160000,10.169,10.174,10.113,10.165,284735.4,1709576219999,2886272.9880,4400,114176.9,1157507.6856,0
1709576220000,10.165,10.172,10.124,10.155,199150.4,1709576279999,2020742.9204,3001,103594.7,1051217.2237,0
1709576280000,10.154,10.157,10.079,10.079,157979.5,1709576339999,1598409.0924,2346,54837.0,554952.2329,0
1709576340000,10.079,10.085,10.029,10.068,165640.3,1709576399999,1665736.6668,3274,64013.5,644006.0032,0
1709576400000,10.069,10.080,10.027,10.037,110040.7,1709576459999,1106262.7079,2998,52133.4,524279.1146,0
1709576460000,10.038,10.040,9.951,9.960,127606.8,1709576519999,1275128.2581,3327,36326.6,363091.2789,0
1709576520000,9.959,9.983,9.937,9.950,146805.5,1709576579999,1462142.6567,2442,70858.7,705853.9117,0
1709576580000,9.947,9.947,9.892,9.898,165986.4,1709576639999,1646465.1168,3434,63631.5,631360.2420,0
1709576640000,9.898,9.933,9.896,9.928,82286.1,1709576699999,816294.2045,1571,54217.7,537859.9949,0
1709576700000,9.927,9.927,9.852,9.863,189314.8,1709576759999,1870221.7258,3876,62016.2,612673.6576,0
1709576760000,9.863,9.917,9.851,9.900,192947.6,1709576819999,1907606.1663,3205,117532.8,1162412.2301,0
1709576820000,9.901,9.932,9.875,9.923,108130.7,1709576879999,1071537.3790,2445,55249.3,547489.4005,0
1709576880000,9.923,9.934,9.910,9.911,62034.9,1709576939999,615486.1570,1525,30105.0,298672.4834,0
1709576940000,9.911,9.918,9.836,9.838,106292.2,1709576999999,1048691.5565,2344,47152.6,465310.8539,0
1709577000000,9.838,9.915,9.832,9.896,143110.3,1709577059999,1414794.0916,3065,60126.9,594354.9054,0
1709577060000,9.897,9.926,9.869,9.895,94146.2,1709577119999,932560.6625,1898,51298.0,508120.5552,0
1709577120000,9.896,9.920,9.893,9.912,49393.0,1709577179999,489451.5913,1235,26446.6,262096.4364,0
1709577180000,9.913,9.940,9.908,9.936,47423.6,1709577239999,470835.7648,1128,25914.5,257282.9653,0
1709577240000,9.936,9.964,9.927,9.929,63434.4,1709577299999,630950.8083,2446,28758.6,286104.5669,0
1709577300000,9.929,9.932,9.898,9.920,38421.9,1709577359999,380962.2359,1113,26448.4,262255.5133,0
1709577360000,9.920,9.922,9.867,9.876,89881.1,1709577419999,888873.8419,1459,18956.7,187739.5968,0
1709577420000,9.877,9.903,9.876,9.888,47698.7,1709577479999,471708.2387,900,29112.3,287953.9438,0
1709577480000,9.889,9.957,9.889,9.955,48292.9,1709577539999,479640.0817,1062,31755.3,315355.5056,0
1709577540000,9.955,9.955,9.926,9.934,42790.6,1709577599999,425335.3217,901,19311.1,191997.0618,0
1709577600000,9.934,9.937,9.906,9.906,35882.6,1709577659999,356097.2191,816,18564.8,184249.8596,0
1709577660000,9.906,9.908,9.888,9.898,36702.8,1709577719999,363220.2475,843,13457.8,133186.7464,0
1709577720000,9.899,9.908,9.889,9.898,29490.9,1709577779999,291946.9068,782,15152.5,150014.0814,0
1709577780000,9.898,9.901,9.880,9.883,32758.1,1709577839999,324022.5133,660,16219.9,160478.0092,0
1709577840000,9.884,9.924,9.877,9.924,42767.4,1709577899999,423377.9612,980,22702.3,224815.7499,0
1709577900000,9.925,9.958,9.917,9.946,58444.4,1709577959999,581193.7599,1151,23263.2,231250.4989,0
1709577960000,9.946,9.953,9.921,9.923,34067.7,1709578019999,338418.3874,863,11194.5,111193.5261,0
1709578020000,9.923,9.928,9.913,9.917,22234.8,1709578079999,220593.5686,605,13315.6,132118.9939,0
1709578080000,9.916,9.932,9.913,9.931,25312.6,1709578139999,251182.3166,619,15523.9,154062.0857,0
1709578140000,9.930,9.934,9.907,9.933,23496.2,1709578199999,233074.3209,640,9090.0,90190.8860,0
1709578200000,9.932,9.932,9.913,9.924,30824.0,1709578259999,305818.7531,742,20788.2,206237.0588,0
1709578260000,9.924,9.961,9.924,9.957,67908.4,1709578319999,675751.5581,1337,41827.2,416156.4187,0
1709578320000,9.957,9.969,9.945,9.964,27316.6,1709578379999,271960.1573,676,18852.4,187692.7944,0
1709578380000,9.964,9.988,9.957,9.972,43663.9,1709578439999,435667.7826,998,24966.5,249121.4005,0
1709578440000,9.971,9.975,9.951,9.963,31049.0,1709578499999,309482.9603,748,12997.6,129538.5923,0
1709578500000,9.964,9.973,9.946,9.973,21050.5,1709578559999,209593.9464,625,13127.6,130724.7850,0
1709578560000,9.972,9.990,9.968,9.979,41037.0,1709578619999,409608.1920,1025,23687.9,236451.3761,0
1709578620000,9.979,10.000,9.976,9.996,32698.3,1709578679999,326622.9531,1028,24503.5,244763.7223,0
1709578680000,9.995,10.040,9.992,10.039,75904.3,1709578739999,760138.3183,2299,52063.4,521420.1533,0
1709578740000,10.040,10.040,10.030,10.035,48827.4,1709578799999,490019.2748,1014,16945.3,170065.9400,0
1709578800000,10.035,10.036,9.986,9.997,65301.5,1709578859999,653630.6659,1568,33912.1,339348.3154,0
1709578860000,9.996,9.996,9.956,9.963,62051.5,1709578919999,618888.2611,1303,25626.9,255602.3218,0
1709578920000,9.963,9.968,9.939,9.948,53732.8,1709578979999,534637.4469,1335,24982.7,248586.2309,0
1709578980000,9.949,9.961,9.928,9.932,42055.3,1709579039999,418288.5337,867,15348.3,152679.5559,0
1709579040000,9.933,9.944,9.920,9.929,54328.6,1709579099999,539495.2002,2177,30920.0,307067.0602,0
1709579100000,9.929,9.956,9.924,9.939,49270.0,1709579159999,489858.2438,1083,26872.1,267161.9203,0
1709579160000,9.939,9.972,9.930,9.972,90744.8,1709579219999,902850.7605,1221,76703.7,763171.3719,0
1709579220000,9.971,9.989,9.951,9.968,68804.8,1709579279999,685709.7726,1269,32606.1,324977.7873,0
1709579280000,9.967,9.984,9.959,9.969,41535.9,1709579339999,414089.8024,953,22814.6,227438.6495,0
1709579340000,9.969,9.969,9.942,9.951,31168.9,1709579399999,310194.9683,788,10132.2,100810.3526,0
1709579400000,9.952,9.952,9.928,9.943,53965.4,1709579459999,536350.8921,1180,31325.1,311359.5131,0
1709579460000,9.943,9.977,9.942,9.967,25954.6,1709579519999,258613.8696,819,11844.0,117997.1121,0
1709579520000,9.966,9.980,9.959,9.969,23251.8,1709579579999,231861.0584,644,11529.2,114977.3377,0
1709579580000,9.968,9.972,9.958,9.970,22990.1,1709579639999,229073.6070,429,9495.0,94620.7909,0
1709579640000,9.970,9.970,9.959,9.965,10405.3,1709579699999,103701.8037,455,5352.9,53343.1563,0
1709579700000,9.964,9.973,9.953,9.960,19176.1,1709579759999,191038.8686,636,10125.8,100876.4155,0
1709579760000,9.960,9.989,9.958,9.984,27552.1,1709579819999,274892.4364,640,17372.7,173316.3563,0
1709579820000,9.984,9.985,9.974,9.975,14562.6,1709579879999,145311.2776,484,7872.9,78556.8231,0
1709579880000,9.974,9.979,9.959,9.961,17068.2,1709579939999,170177.9898,482,9669.8,96424.7129,0
1709579940000,9.963,9.966,9.936,9.941,47888.0,1709579999999,476409.1603,851,10376.1,103221.4176,0
1709580000000,9.942,9.946,9.927,9.933,21949.8,1709580059999,218126.8320,594,11979.9,119044.0778,0
1709580060000,9.933,9.942,9.925,9.937,17390.8,1709580119999,172772.1593,530,11695.3,116190.9341,0
1709580120000,9.937,9.972,9.937,9.965,19644.7,1709580179999,195629.9933,618,11996.9,119440.1685,0
1709580180000,9.966,9.972,9.956,9.962,22628.1,1709580239999,225461.2233,475,10579.6,105408.3044,0
1709580240000,9.962,9.972,9.954,9.959,18148.5,1709580299999,180826.5963,447,9481.8,94483.4440,0
1709580300000,9.957,9.976,9.956,9.965,21884.8,1709580359999,218073.5326,586,11792.5,117508.9165,0
1709580360000,9.965,9.970,9.957,9.960,18842.5,1709580419999,187728.1787,593,8242.0,82118.5780,0
1709580420000,9.960,9.964,9.947,9.957,15816.6,1709580479999,157469.4176,616,9080.9,90409.7914,0
1709580480000,9.957,9.982,9.957,9.982,12649.9,1709580539999,126111.3224,451,8960.4,89315.5566,0
1709580540000,9.983,10.006,9.982,9.996,44727.4,1709580599999,446996.7051,993,17797.4,177880.7186,0
1709580600000,9.995,10.013,9.995,10.008,45805.6,1709580659999,458342.0514,1079,26523.9,265396.8778,0
1709580660000,10.007,10.015,9.986,9.986,38441.7,1709580719999,384257.0540,827,9684.7,96793.6928,0
1709580720000,9.986,9.991,9.975,9.979,53620.7,1709580779999,535326.9203,756,15512.6,154870.8529,0
1709580780000,9.979,9.979,9.938,9.946,35573.3,1709580839999,354007.7020,897,10126.4,100756.7233,0
1709580840000,9.946,9.955,9.931,9.938,27365.8,1709580899999,272021.7456,785,16227.5,161289.2097,0
1709580900000,9.938,9.971,9.938,9.971,25490.7,1709580959999,253857.0744,895,18199.1,181252.5549,0
1709580960000,9.971,9.977,9.955,9.956,15429.6,1709581019999,153743.5031,507,6875.6,68508.3566,0
1709581020000,9.957,9.981,9.953,9.971,18771.2,1709581079999,187146.8147,540,10865.0,108337.8637,0
1709581080000,9.971,9.977,9.960,9.972,9753.8,1709581139999,97219.8573,366,4481.0,44665.9335,0
1709581140000,9.972,9.974,9.961,9.964,15924.8,1709581199999,158723.0273,447,6700.9,66806.8882,0
1709581200000,9.964,9.992,9.962,9.987,11189.8,1709581259999,111707.5814,361,7917.3,79042.0070,0
1709581260000,9.987,10.000,9.973,9.992,23745.7,1709581319999,237114.9785,624,13645.4,136271.1848,0
1709581320000,9.993,10.030,9.986,10.026,58859.3,1709581379999,589342.0079,1232,49085.4,491478.7151,0
1709581380000,10.026,10.073,10.025,10.061,121961.3,1709581439999,1225878.0375,2064,86019.5,864618.7623,0
1709581440000,10.060,10.140,10.052,10.134,240428.1,1709581499999,2427210.7771,5549,143372.1,1447795.9041,0
1709581500000,10.134,10.150,10.093,10.147,248072.5,1709581559999,2511611.5477,3979,128892.8,1305269.2033,0
1709581560000,10.145,10.167,10.126,10.158,130848.0,1709581619999,1327999.6390,2224,85619.7,869077.5531,0
1709581620000,10.157,10.169,10.100,10.101,173442.3,1709581679999,1758262.3741,2923,86719.8,879320.7218,0
1709581680000,10.100,10.113,10.039,10.068,244699.4,1709581739999,2465218.3310,3552,75837.1,764197.1593,0
1709581740000,10.069,10.080,10.058,10.070,41388.0,1709581799999,416769.9860,973,22414.2,225706.9838,0
1709581800000,10.069,10.070,10.044,10.056,45380.1,1709581859999,456391.8083,1100,24008.4,241450.7886,0
1709581860000,10.055,10.061,10.048,10.052,24087.9,1709581919999,242166.1851,629,14787.0,148658.8674,0
1709581920000,10.052,10.052,10.027,10.044,55845.5,1709581979999,560507.4452,1299,22516.6,225988.7806,0
1709581980000,10.043,10.047,10.012,10.030,35277.2,1709582039999,353753.1906,739,14350.7,143922.8010,0
1709582040000,10.026,10.026,10.007,10.019,46607.2,1709582099999,466763.1691,945,18366.2,183928.5125,0
1709582100000,10.017,10.054,10.015,10.039,33783.9,1709582159999,339099.9528,691,24680.6,247767.0969,0
1709582160000,10.038,10.059,10.036,10.043,38854.6,1709582219999,390478.9720,848,26885.0,270214.1000,0
1709582220000,10.041,10.054,10.036,10.042,19077.2,1709582279999,191603.8351,495,9121.3,91614.3649,0
1709582280000,10.041,10.043,10.032,10.043,17867.3,1709582339999,179335.2816,448,11053.7,110944.5090,0
1709582340000,10.042,10.043,10.030,10.033,19733.3,1709582399999,198030.9947,504,8068.7,80967.4569,0
1709582400000,10.033,10.051,10.012,10.046,55201.7,1709582459999,553635.8146,1265,28239.6,283340.2681,0
1709582460000,10.046,10.116,10.045,10.093,132593.2,1709582519999,1336838.0541,2242,92788.2,935588.0902,0
1709582520000,10.096,10.108,10.073,10.104,57474.7,1709582579999,579861.9503,1173,34093.9,344038.9896,0
1709582580000,10.104,10.107,10.074,10.086,42838.1,1709582639999,432326.7018,900,21336.8,215325.0116,0
1709582640000,10.087,10.088,10.067,10.072,23361.7,1709582699999,235380.9946,594,10874.3,109551.7568,0
1709582700000,10.072,10.082,10.058,10.067,30809.3,1709582759999,310199.7750,862,10762.2,108388.3407,0
1709582760000,10.067,10.067,10.050,10.050,57724.0,1709582819999,580212.2018,661,13256.1,133268.9728,0
1709582820000,10.051,10.068,10.051,10.060,27392.9,1709582879999,275541.0266,681,14539.4,146246.3627,0
1709582880000,10.059,10.076,10.058,10.066,19742.9,1709582939999,198715.4713,493,13265.4,133515.1034,0
1709582940000,10.066,10.067,10.050,10.060,108962.0,1709582999999,1095524.7549,978,25890.2,260348.0659,0
1709583000000,10.059,10.059,10.048,10.048,14815.8,1709583059999,148944.0954,486,5867.6,58989.3702,0
1709583060000,10.048,10.053,10.040,10.043,25325.6,1709583119999,254420.7643,662,14995.7,150645.6437,0
1709583120000,10.043,10.043,10.027,10.031,26016.8,1709583179999,261095.3082,565,8765.8,87966.1321,0
1709583180000,10.031,10.055,10.028,10.052,29334.7,1709583239999,294473.8091,680,18764.8,188408.5381,0
1709583240000,10.052,10.072,10.045,10.069,16032.3,1709583299999,161281.3273,555,11585.8,116568.0047,0
1709583300000,10.069,10.082,10.062,10.066,24073.4,1709583359999,242528.0996,666,10334.5,104098.3821,0
1709583360000,10.066,10.072,10.045,10.045,27896.5,1709583419999,280716.2081,677,16183.9,162896.7983,0
1709583420000,10.044,10.085,10.037,10.076,51108.0,1709583479999,514414.2699,1057,21107.3,212354.1159,0
1709583480000,10.076,10.128,10.048,10.119,152955.4,1709583539999,1542114.0213,2348,95843.8,966254.8194,0
1709583540000,10.119,10.119,10.101,10.108,57364.5,1709583599999,579903.6852,989,21487.0,217232.5311,0
1709583600000,10.107,10.107,10.080,10.098,61818.3,1709583659999,624058.7099,1124,24008.6,242381.0676,0
1709583660000,10.098,10.112,10.094,10.096,23507.9,1709583719999,237470.4596,744,16719.9,168899.9835,0
1709583720000,10.096,10.116,10.096,10.109,38671.3,1709583779999,390932.7496,859,25870.7,261520.0690,0
1709583780000,10.109,10.124,10.096,10.096,58749.9,1709583839999,594104.9833,1014,26421.0,267273.3516,0
1709583840000,10.095,10.095,10.074,10.077,26012.9,1709583899999,262318.5386,715,10696.1,107860.3219,0
1709583900000,10.075,10.075,10.048,10.048,52292.6,1709583959999,526071.8925,978,7344.8,73878.6846,0
1709583960000,10.048,10.056,10.034,10.036,39592.1,1709584019999,397539.0128,785,13636.4,136932.9576,0
1709584020000,10.036,10.043,10.022,10.026,52438.1,1709584079999,526084.9422,1068,17189.0,172486.6655,0
1709584080000,10.027,10.035,10.010,10.014,38996.9,1709584139999,390774.2690,901,11844.7,118743.7799,0
1709584140000,10.013,10.031,10.012,10.016,23015.1,1709584199999,230612.3257,737,13658.6,136868.5482,0
1709584200000,10.015,10.036,10.015,10.026,27154.3,1709584259999,272207.1820,998,16566.5,166060.0197,0
1709584260000,10.027,10.031,9.999,10.003,39055.1,1709584319999,391001.2857,927,10129.4,101478.1866,0
1709584320000,10.003,10.009,9.974,9.983,57845.9,1709584379999,577962.4142,1611,15645.4,156358.8814,0
1709584380000,9.984,9.996,9.984,9.990,38983.6,1709584439999,389471.0786,798,17785.1,177676.6498,0
1709584440000,9.989,9.994,9.983,9.984,34147.3,1709584499999,341074.8799,868,13832.1,138168.1184,0
1709584500000,9.983,9.990,9.969,9.988,39957.3,1709584559999,398755.3377,997,18079.4,180440.2337,0
1709584560000,9.988,10.021,9.988,9.998,42937.3,1709584619999,429563.0263,927,17169.9,171754.8247,0
1709584620000,9.998,10.005,9.982,9.990,24979.2,1709584679999,249666.8097,667,10778.4,107735.8467,0
1709584680000,9.989,9.998,9.968,9.998,28209.9,1709584739999,281526.1876,754,11289.0,112690.3788,0
1709584740000,9.999,10.003,9.983,9.988,18805.5,1709584799999,187921.7507,562,8909.5,89040.5456,0
1709584800000,9.990,9.996,9.976,9.979,50989.0,1709584859999,509141.3362,954,17889.4,178656.3544,0
1709584860000,9.978,10.005,9.968,10.004,30616.7,1709584919999,305658.4759,714,18457.3,184327.4365,0
1709584920000,10.002,10.017,9.994,10.003,21135.1,1709584979999,211479.8136,674,11401.2,114086.7567,0
1709584980000,10.001,10.022,10.001,10.021,26531.8,1709585039999,265574.7704,603,13987.8,140050.5735,0
1709585040000,10.021,10.022,10.009,10.017,13898.1,1709585099999,139199.9157,425,4319.7,43263.8125,0
1709585100000,10.017,10.020,9.998,9.999,17952.5,1709585159999,179758.3695,541,9811.0,98254.5770,0
1709585160000,9.998,9.998,9.972,9.976,28807.9,1709585219999,287623.8088,712,9641.0,96305.9015,0
1709585220000,9.975,9.986,9.963,9.983,25251.9,1709585279999,251835.7579,665,13886.7,138505.0792,0
1709585280000,9.985,9.987,9.966,9.986,33904.5,1709585339999,338281.1270,806,15602.6,155681.3500,0
1709585340000,9.987,10.011,9.985,10.005,22398.9,1709585399999,224002.9814,713,10688.6,106885.6118,0
1709585400000,10.004,10.012,10.000,10.009,13416.6,1709585459999,134238.0232,547,6341.7,63449.9693,0
1709585460000,10.009,10.013,9.998,10.009,10290.0,1709585519999,102959.1836,414,4499.4,45025.2868,0
1709585520000,10.008,10.044,10.002,10.044,26483.0,1709585579999,265467.8070,723,20962.5,210155.7324,0
1709585580000,10.044,10.047,10.013,10.013,24039.7,1709585639999,241006.9482,634,4730.1,47412.3822,0
1709585640000,10.014,10.040,10.013,10.033,17110.1,1709585699999,171563.9595,596,8011.7,80316.4079,0
1709585700000,10.033,10.046,10.020,10.036,26703.4,1709585759999,267942.5095,688,11609.3,116485.1106,0
1709585760000,10.035,10.043,10.016,10.023,27487.0,1709585819999,275727.5201,646,7387.0,74088.2658,0
1709585820000,10.023,10.044,10.022,10.042,32990.3,1709585879999,330972.2701,755,15353.8,154038.1552,0
1709585880000,10.041,10.044,10.022,10.025,14675.0,1709585939999,147217.2274,498,4642.9,46580.0592,0
1709585940000,10.025,10.073,10.025,10.066,56376.7,1709585999999,566805.6089,1066,44001.2,442539.1037,0
1709586000000,10.065,10.066,10.036,10.057,37901.7,1709586059999,380819.3524,1310,12379.4,124376.0591,0
1709586060000,10.057,10.079,10.045,10.047,25500.8,1709586119999,256578.7668,853,11727.2,118049.6215,0
1709586120000,10.047,10.048,10.017,10.024,25302.4,1709586179999,253746.4705,860,11090.7,111183.5673,0
1709586180000,10.025,10.034,10.014,10.019,23810.0,1709586239999,238631.8799,782,12748.4,127777.2429,0
1709586240000,10.018,10.020,9.991,10.019,44872.7,1709586299999,448889.9824,1007,14232.3,142420.7429,0
1709586300000,10.019,10.045,10.019,10.045,20761.7,1709586359999,208348.4169,705,13221.4,132673.4026,0
1709586360000,10.044,10.044,10.022,10.027,13189.3,1709586419999,132331.4621,552,5808.7,58274.5413,0
1709586420000,10.027,10.068,10.026,10.067,39263.8,1709586479999,394703.1294,836,20465.3,205718.4719,0
1709586480000,10.067,10.067,10.012,10.022,36888.2,1709586539999,370091.2340,774,19177.0,192285.1979,0
1709586540000,10.022,10.050,10.022,10.046,22586.8,1709586599999,226725.8122,734,9202.9,92379.2170,0
